"fipstate","fipscty","county_name","naics","naics_name","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","5","Aguadilla","44612/","Cosmetics, Beauty Supplies, and Perfume Stores",,"0 to < 2% noise (low noise)","17","2 to < 5% noise (medium noise)","62","2 to < 5% noise (medium noise)","251","3","0","3","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","446120","Cosmetics, Beauty Supplies, and Perfume Stores",,"0 to < 2% noise (low noise)","17","2 to < 5% noise (medium noise)","62","2 to < 5% noise (medium noise)","251","3","0","3","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44613/","Optical Goods Stores",,"2 to < 5% noise (medium noise)","24","0 to < 2% noise (low noise)","135","0 to < 2% noise (low noise)","622","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","446130","Optical Goods Stores",,"2 to < 5% noise (medium noise)","24","0 to < 2% noise (low noise)","135","0 to < 2% noise (low noise)","622","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44619/","Other Health and Personal Care Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","446191","Food (Health) Supplement Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","446199","All Other Health and Personal Care Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","447///","Gasoline Stations",,"0 to < 2% noise (low noise)","120","0 to < 2% noise (low noise)","382","0 to < 2% noise (low noise)","1548","22","11","7","4","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4471//","Gasoline Stations",,"0 to < 2% noise (low noise)","120","0 to < 2% noise (low noise)","382","0 to < 2% noise (low noise)","1548","22","11","7","4","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44711/","Gasoline Stations with Convenience Stores",,"0 to < 2% noise (low noise)","120","0 to < 2% noise (low noise)","382","0 to < 2% noise (low noise)","1548","22","11","7","4","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","447110","Gasoline Stations with Convenience Stores",,"0 to < 2% noise (low noise)","120","0 to < 2% noise (low noise)","382","0 to < 2% noise (low noise)","1548","22","11","7","4","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","448///","Clothing and Clothing Accessories Stores",,"2 to < 5% noise (medium noise)","375","2 to < 5% noise (medium noise)","952","0 to < 2% noise (low noise)","4368","37","13","13","7","3","1","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4481//","Clothing Stores",,"2 to < 5% noise (medium noise)","297","2 to < 5% noise (medium noise)","718","2 to < 5% noise (medium noise)","3087","27","11","6","7","2","1","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44811/","Men's Clothing Stores",,">= 5% noise (high noise)","10",">= 5% noise (high noise)","56","2 to < 5% noise (medium noise)","231","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","448110","Men's Clothing Stores",,">= 5% noise (high noise)","10",">= 5% noise (high noise)","56","2 to < 5% noise (medium noise)","231","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","6214//","Outpatient Care Centers",,"2 to < 5% noise (medium noise)","121","2 to < 5% noise (medium noise)","846","2 to < 5% noise (medium noise)","3806","6","1","1","0","4","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44812/","Women's Clothing Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","5","1","1","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","448120","Women's Clothing Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","5","1","1","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44813/","Children's and Infants' Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","448130","Children's and Infants' Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44814/","Family Clothing Stores",,"2 to < 5% noise (medium noise)","219","2 to < 5% noise (medium noise)","472","2 to < 5% noise (medium noise)","2065","13","3","4","3","2","1","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","448140","Family Clothing Stores",,"2 to < 5% noise (medium noise)","219","2 to < 5% noise (medium noise)","472","2 to < 5% noise (medium noise)","2065","13","3","4","3","2","1","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44815/","Clothing Accessories Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","448150","Clothing Accessories Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
