"fipstate","fipscty","naics","naics_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Aguadilla","326///",,"20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3261//",,"20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32615/",,"0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","326150",,"0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32619/",,"20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","326199",,"20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","327///",,,"2 to < 5% noise (medium noise)","22","2 to < 5% noise (medium noise)","57","0 to < 2% noise (low noise)","321","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3273//",,"20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","51","0 to < 2% noise (low noise)","309","3","1","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32733/",,"20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","327331",,"20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32739/",,"0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","327390",,"0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3279//",,"0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
