"fips_state_code","fips_county_code","county_name","industry_code","industry_description","data_suppression_flag","total_mid_march_employees_noise_flag_see_all_noise_flag_definitions_at_the_end_of_this_record_layout","total_mid_march_employees_with_noise","total_first_quarter_payroll_noise_flag","total_first_quarter_payroll_1_000_with_noise","total_annual_payroll_noise_flag","total_annual_payroll_1_000_with_noise","total_number_of_establishments","number_of_establishments_1_4_employee_size_class","number_of_establishments_5_9_employee_size_class","number_of_establishments_10_19_employee_size_class","number_of_establishments_20_49_employee_size_class","number_of_establishments_50_99_employee_size_class","number_of_establishments_100_249_employee_size_class","number_of_establishments_250_499_employee_size_class","number_of_establishments_500_999_employee_size_class","number_of_establishments_1_000_or_more_employee_size_class","number_of_establishments_employment_size_class_1_000_1_499_employees","number_of_establishments_employment_size_class_1_500_2_499_employees","number_of_establishments_employment_size_class_2_500_4_999_employees","number_of_establishments_employment_size_class_5_000_or_more_employees","census_state_code","census_county_code"
"72","5","Aguadilla","423820","Farm and Garden Machinery and Equipment Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4239//","Miscellaneous Durable Goods Merchant Wholesalers","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","182","H","726","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42392/","Toy and Hobby Goods and Supplies Merchant Wholesalers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42394/","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","423940","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42399/","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4241//","Paper and Paper Product Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42413/","Industrial and Personal Service Paper Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424130","Industrial and Personal Service Paper Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4242//","Drugs and Druggists' Sundries Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42421/","Drugs and Druggists' Sundries Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424210","Drugs and Druggists' Sundries Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4244//","Grocery and Related Product Merchant Wholesalers","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","5","1","2","0","0","1","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42441/","General Line Grocery Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424410","General Line Grocery Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42448/","Fresh Fruit and Vegetable Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424480","Fresh Fruit and Vegetable Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42449/","Other Grocery and Related Products Merchant Wholesalers","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0","6","5"
